time,low,high,open,close,volume
2017-05-17T10:00:00,86.9,87.95,87.89,87.13,3565.69705997
2017-05-17T10:30:00,86.6,87.3,87.13,87.11,4793.39453406
2017-05-17T11:00:00,87.1,87.11,87.11,87.11,3005.42554717
2017-05-17T11:30:00,87.1,87.4,87.11,87.38,2214.12311418
2017-05-17T12:00:00,87.02,87.4,87.38,87.21,2046.55049226
2017-05-17T12:30:00,86.84,87.21,87.21,86.96,2021.22543177
2017-05-17T13:00:00,86.75,87.13,86.96,87.13,3126.37919442
2017-05-17T13:30:00,86.82,87.29,87.11,87.1,2784.93477612
2017-05-17T14:00:00,86.9,87.24,87.1,87.06,4729.69681747
2017-05-17T14:30:00,86.31,87.22,87.05,86.88,3069.88489418
2017-05-17T15:00:00,86.7,86.9,86.87,86.79,1908.02716103
2017-05-17T15:30:00,86,86.79,86.78,86.31,3137.03982853
2017-05-17T16:00:00,85.9,86.4,86.35,86,2498.66889771
2017-05-17T16:30:00,85.82,86.46,86.08,86.24,3274.99788426
2017-05-17T17:00:00,86,86.47,86.26,86.27,2785.2917568
2017-05-17T17:30:00,86,86.28,86.16,86.19,1507.17369802
2017-05-17T18:00:00,85.57,86.19,86.18,85.7,2347.22993331
2017-05-17T18:30:00,85.61,86.38,85.85,86.18,1825.1395264
2017-05-17T19:00:00,86,86.5,86.18,86.46,2233.95474788
2017-05-17T19:30:00,86.31,86.9,86.47,86.88,3073.66876533
2017-05-17T20:00:00,86.8,87.4,86.88,87.39,3671.26265291
2017-05-17T20:30:00,87.28,87.9,87.4,87.89,3440.69461868
2017-05-17T21:00:00,86.98,87.91,87.88,87.24,4566.64997311
2017-05-17T21:30:00,86.98,87.27,87.24,87.13,5048.01455771
2017-05-17T22:00:00,86.5,87.18,87.16,87,1888.42275465
2017-05-17T22:30:00,86.63,87.5,86.99,87.31,1574.95716811
2017-05-17T23:00:00,87.31,87.8,87.31,87.79,1957.17190188
2017-05-17T23:30:00,87.79,88.2,87.8,88.12,1741.47837641
2017-05-18T00:00:00,88.16,88.7,88.16,88.69,3370.70015241
2017-05-18T00:30:00,88.27,88.7,88.69,88.7,1898.94034437
2017-05-18T01:00:00,88.6,90.13,88.7,90.09,3361.63998894
2017-05-18T01:30:00,88.96,90.2,90.09,90.19,3727.45194324
2017-05-18T02:00:00,90.15,92.65,90.17,92.65,6073.16603196
2017-05-18T02:30:00,91.38,92.65,92.61,91.48,3705.21086604
2017-05-18T03:00:00,90.87,92.88,91.47,92.7,3889.53135617
2017-05-18T03:30:00,92.62,93.69,92.7,93.52,3363.82599208
2017-05-18T04:00:00,93.4,94,93.62,93.75,3865.20028518
2017-05-18T04:30:00,93.35,93.99,93.75,93.8,4700.64655409
2017-05-18T05:00:00,91.57,94,93.78,92.95,3271.3442838
2017-05-18T05:30:00,92.01,93.42,92.96,93.28,2562.3364042
2017-05-18T06:00:00,91.96,93.35,93.29,92.56,1557.86963826
2017-05-18T06:30:00,91.72,93.12,92.72,92.04,1176.58440763
2017-05-18T07:00:00,90.57,92.26,92.25,91,1818.36807666
2017-05-18T07:30:00,90.57,91.76,91,91.02,3704.12221519
2017-05-18T08:00:00,90.75,91.21,91.04,91.21,2534.5212979
2017-05-18T08:30:00,91.14,93,91.18,91.76,3670.18049401
2017-05-18T09:00:00,91.29,91.95,91.76,91.6,1976.05226659
2017-05-18T09:30:00,91.55,93.48,91.55,93.13,3859.94899127
2017-05-18T10:00:00,92.3,93.13,93.13,92.48,2743.10201349
2017-05-18T10:30:00,90.67,92.52,92.48,90.67,3459.23076955
2017-05-18T11:00:00,90.65,92.37,90.69,91.93,3957.77877115
2017-05-18T11:30:00,91.7,92.9,91.92,92.05,3673.36294563
2017-05-18T12:00:00,91.91,92.74,92,92.66,2510.46914798
2017-05-18T12:30:00,91.24,92.85,92.64,92.85,2949.73717919
2017-05-18T13:00:00,92.6,93,92.85,92.99,4110.24876147
2017-05-18T13:30:00,92.97,94.25,92.99,94.25,6907.22899214
2017-05-18T14:00:00,94.23,94.93,94.24,94.76,6434.00256517
2017-05-18T14:30:00,94.01,94.92,94.75,94.72,6450.56267143
2017-05-18T15:00:00,94.24,94.94,94.61,94.88,2921.81987102
2017-05-18T15:30:00,94.62,95.82,94.88,95.82,5887.41240142
2017-05-18T16:00:00,95.24,95.84,95.79,95.45,3065.46492026
2017-05-18T16:30:00,94.12,95.58,95.44,94.57,8197.35355811
2017-05-18T17:00:00,94.19,95,94.54,94.99,4534.62116716
2017-05-18T17:30:00,94.65,95.25,94.99,94.92,3235.35932947
2017-05-18T18:00:00,94.25,95.15,94.86,94.49,2870.00350116
2017-05-18T18:30:00,94.01,94.99,94.49,94.84,3515.9985686
2017-05-18T19:00:00,94.8,95.88,94.8,95.88,4038.0552714
2017-05-18T19:30:00,95.32,96.2,95.87,96.2,4186.0277504
2017-05-18T20:00:00,96.18,96.99,96.2,96.32,6236.34676418
2017-05-18T20:30:00,96.2,96.98,96.32,96.98,6579.81140917
2017-05-18T21:00:00,96.97,99.88,96.98,99.88,20479.5843909
2017-05-18T21:30:00,99.27,103,99.87,103,33435.2621512
2017-05-18T22:00:00,101.7,104.98,102.84,104.59,22277.9205144
2017-05-18T22:30:00,103.75,106.94,104.53,106.81,18018.8030908
2017-05-18T23:00:00,104.65,108.89,106.82,105.41,17055.9645367
2017-05-18T23:30:00,104.4,106.78,105.42,106.57,7795.38911314
2017-05-19T00:00:00,103.17,106.96,106.57,103.19,5915.72246389
2017-05-19T00:30:00,102.25,106.28,103.24,105.8,6325.09801066
2017-05-19T01:00:00,103.91,105.73,105.54,105,4295.88390938
2017-05-19T01:30:00,104.63,106.89,104.85,106.57,3729.02874304
2017-05-19T02:00:00,105.23,106.95,106.36,106.05,4060.59535184
2017-05-19T02:30:00,105.41,106.83,106.03,106.14,2136.27736641
2017-05-19T03:00:00,105.9,108.5,106.29,108.29,5326.88618818
2017-05-19T03:30:00,107.88,110.01,108.15,109.47,11483.7749682
2017-05-19T04:00:00,109.39,112.98,109.46,112.97,9023.7215903
2017-05-19T04:30:00,109.5,113.98,112.98,111.22,8971.16039124
2017-05-19T05:00:00,110,112,111.2,110.93,2589.46509173
2017-05-19T05:30:00,110.2,113.08,110.92,113,2051.09232827
2017-05-19T06:00:00,112.4,113.98,112.97,113.98,2757.39757351
2017-05-19T06:30:00,110.1,113.98,113.97,111.49,5416.17605134
2017-05-19T07:00:00,109.1,111.43,111.33,109.38,5094.31599807
2017-05-19T07:30:00,109.04,112.98,109.4,111,5147.78293051
2017-05-19T08:00:00,110.99,113.12,111,112.77,5387.13688625
2017-05-19T08:30:00,112.77,114.77,112.77,113.6,7522.23006421
2017-05-19T09:00:00,111.47,113.99,113.56,112.36,6289.39124545
2017-05-19T09:30:00,112.25,113.49,112.4,113.35,3836.7653914
2017-05-19T10:00:00,113,114.68,113.35,114.4,9589.32372248
2017-05-19T10:30:00,113.61,114.75,114.09,114.33,5785.8605857
2017-05-19T11:00:00,114.03,114.95,114.22,114.67,7410.51870507
2017-05-19T11:30:00,114.55,116.98,114.68,116.03,13935.4965475
2017-05-19T12:00:00,115.59,116.98,116.03,115.69,9943.14360473
2017-05-19T12:30:00,115.5,117.98,115.69,117.26,10422.9721982
2017-05-19T13:00:00,117.01,119.89,117.24,119.69,12202.0967422
2017-05-19T13:30:00,118.01,119.95,119.7,119.55,12971.0754551
2017-05-19T14:00:00,114.41,119.7,119.55,116.33,19992.5222154
2017-05-19T14:30:00,116.02,118.97,116.38,118.2,8096.80746713
2017-05-19T15:00:00,116.81,118.55,118.12,118.51,4552.84087943
2017-05-19T15:30:00,118.28,119.17,118.35,119.06,4688.34092602
2017-05-19T16:00:00,118.27,119.88,119.1,119.78,5257.84387244
2017-05-19T16:30:00,119.64,123.98,119.84,123.01,19551.1647778
2017-05-19T17:00:00,122.04,124.84,122.75,124.38,13368.988164
2017-05-19T17:30:00,124.06,127.49,124.38,127.48,18013.2082508
2017-05-19T18:00:00,127.48,129.74,127.48,127.82,16650.9679683
2017-05-19T18:30:00,123.98,129.98,127.8,126.35,26785.4470788
2017-05-19T19:00:00,122,126.43,126.36,123,15863.318959
2017-05-19T19:30:00,122.94,126.3,122.98,125.14,10309.3940226
2017-05-19T20:00:00,123,128,125.04,128,7772.35664902
2017-05-19T20:30:00,125.68,129,128,128.49,7515.43497196
2017-05-19T21:00:00,127.03,129,128.27,128.19,6363.04783675
2017-05-19T21:30:00,125.13,128.34,128.19,126.23,8115.51996385
2017-05-19T22:00:00,125.77,128.12,126.23,127.22,5395.63248458
2017-05-19T22:30:00,126.63,127.9,127.22,127.43,4241.96853078
2017-05-19T23:00:00,127,127.67,127.44,127.6,4267.00292451
2017-05-19T23:30:00,127.6,129.2,127.6,128.25,6284.98003987
2017-05-20T00:00:00,126.15,128.63,128.24,126.41,4367.44917848
2017-05-20T00:30:00,123.11,126.53,126.43,124.17,9552.51815035
2017-05-20T01:00:00,123.99,125.99,124.02,124.51,3490.81801648
2017-05-20T01:30:00,122.51,124.51,124.51,123.03,3828.80206876
2017-05-20T02:00:00,121.04,123.03,123.03,121.19,4112.835841
2017-05-20T02:30:00,121,123.77,121.09,123.6,4221.51624859
2017-05-20T03:00:00,122.99,126.17,123.43,126.15,2623.73013763
2017-05-20T03:30:00,122.98,126.15,126.15,122.99,3275.68593019
2017-05-20T04:00:00,122.81,125.11,122.99,125,875.48187399
2017-05-20T04:30:00,124.4,125.55,124.69,125.45,1266.20033677
2017-05-20T05:00:00,125.26,126.29,125.33,125.82,1097.67359317
2017-05-20T05:30:00,124.16,126.5,125.89,124.16,1324.0274771
2017-05-20T06:00:00,123.53,125,124.16,123.74,1605.01308427
2017-05-20T06:30:00,123.76,125.2,123.86,124.03,1411.10084232
2017-05-20T07:00:00,122.25,124.6,124.08,123.09,2772.27402779
2017-05-20T07:30:00,123.02,124.34,123.12,123.39,2043.50740229
2017-05-20T08:00:00,123.15,125.11,123.37,124.09,1281.42068597
2017-05-20T08:30:00,124.14,125.84,124.14,125.41,2489.64399273
2017-05-20T09:00:00,124.39,125.6,125.4,125.1,3147.70657073
2017-05-20T09:30:00,123.2,125.01,125.01,123.28,3156.51621136
2017-05-20T10:00:00,123,124.7,123.28,123.6,4597.33930345
2017-05-20T10:30:00,123.25,125.18,123.65,124.45,3590.85716911
2017-05-20T11:00:00,124.05,124.93,124.59,124.61,3266.52766063
2017-05-20T11:30:00,124.61,125.54,124.62,125.54,2649.0839401
2017-05-20T12:00:00,125.44,127,125.54,127,4582.32603821
2017-05-20T12:30:00,125.5,127,126.97,125.55,3933.32975603
2017-05-20T13:00:00,125.31,126.23,125.77,125.71,3206.58870574
2017-05-20T13:30:00,124.06,126.31,125.72,124.62,4693.53324227
2017-05-20T14:00:00,124.3,126.5,124.81,126.5,5019.5578533
2017-05-20T14:30:00,125.29,126.6,126.31,126.6,3251.52284278
2017-05-20T15:00:00,126.47,129.34,126.54,126.89,8728.65920993
2017-05-20T15:30:00,126.88,128,126.9,127.18,5253.42419445
2017-05-20T16:00:00,125.52,127.72,127.39,126.58,6552.892099
2017-05-20T16:30:00,126.18,127.15,126.59,126.69,4302.24778559
2017-05-20T17:00:00,126.35,127.41,126.44,126.79,3358.40271523
2017-05-20T17:30:00,126.01,127.15,126.76,126.87,4059.56862626
2017-05-20T18:00:00,126.07,127.17,126.83,126.36,3917.92934263
2017-05-20T18:30:00,125.37,126.65,126.37,125.54,5249.46000475
2017-05-20T19:00:00,125.36,126.19,125.5,126.16,4724.42701235
2017-05-20T19:30:00,123.01,126.32,126.07,123.63,8176.66990226
2017-05-20T20:00:00,123.25,124.85,123.56,123.47,4254.14365091
2017-05-20T20:30:00,122,123.84,123.64,122.36,6158.72400032
2017-05-20T21:00:00,122.48,123.93,122.48,123.3,3938.12704235
2017-05-20T21:30:00,123.2,125.55,123.25,124.83,5082.00190601
2017-05-20T22:00:00,123.76,124.98,124.64,124.63,3072.47918874
2017-05-20T22:30:00,124.25,125.37,124.51,125.04,3302.36035808
2017-05-20T23:00:00,125,125.55,125.19,125.55,2410.43948745
2017-05-20T23:30:00,124.88,125.57,125.44,125.25,2308.92353127
2017-05-21T00:00:00,124.13,125.19,124.97,124.65,1838.78392248
2017-05-21T00:30:00,124.41,125.32,124.45,125.23,2180.80682875
2017-05-21T01:00:00,124.72,125.47,125.23,124.99,1982.77405408
2017-05-21T01:30:00,124.65,125.32,124.98,125.23,1614.79657537
2017-05-21T02:00:00,124.6,125.31,125.16,125.28,1522.92188978
2017-05-21T02:30:00,124.97,125.76,125.16,125.65,1302.88180136
2017-05-21T03:00:00,125.49,126.62,125.54,126.61,1967.64331845
2017-05-21T03:30:00,126.62,128.99,126.62,128.98,4335.55494649
2017-05-21T04:00:00,128.99,133.98,128.99,133.77,10028.8765437
2017-05-21T04:30:00,131.92,133.45,133.39,132.54,3022.53286202
2017-05-21T05:00:00,128.16,133,132.54,129.95,5326.55363473
2017-05-21T05:30:00,129.97,131.99,129.97,131.5,4567.99980302
2017-05-21T06:00:00,130.37,132.28,131.53,132.28,3423.87814939
2017-05-21T06:30:00,132.13,136.81,132.13,136.71,6111.51369799
2017-05-21T07:00:00,135.44,139,136.42,137.54,8930.89456323
2017-05-21T07:30:00,137.48,139.99,137.56,139.61,7201.5255018
2017-05-21T08:00:00,122.8,139.99,139.51,130.47,24353.1452799
2017-05-21T08:30:00,129.1,136.04,130.5,130.71,11883.1586226
2017-05-21T09:00:00,129.66,132.78,131.03,131.69,10500.9978233
2017-05-21T09:30:00,131.71,134.79,131.71,134.44,4276.95497574
2017-05-21T10:00:00,134.37,137.45,134.37,137.27,4572.43292046
2017-05-21T10:30:00,133.78,137.99,137.27,134.21,6600.41922232
2017-05-21T11:00:00,134.29,137.35,134.29,136.88,4558.8147321
2017-05-21T11:30:00,136.15,137.25,136.79,136.65,5952.06183378
2017-05-21T12:00:00,136.57,140,136.65,140,8353.9768664
2017-05-21T12:30:00,125,141.88,140,140.41,23939.7618603
2017-05-21T13:00:00,138,140.96,140,140.1,6797.60752324
2017-05-21T13:30:00,139.2,141.5,140.1,140.75,7694.69622369
2017-05-21T14:00:00,140.2,141.67,140.45,141.5,6318.77487454
2017-05-21T14:30:00,141.35,144.01,141.44,144.01,15044.8774536
2017-05-21T15:00:00,143.03,146.76,144.01,143.63,14127.6326222
2017-05-21T15:30:00,142.13,144.42,143.65,143.3,8217.09319937
2017-05-21T16:00:00,139.27,143.78,143.07,139.86,9206.06485667
2017-05-21T16:30:00,139.87,144.31,139.88,142.63,9775.94500251
2017-05-21T17:00:00,142.2,143.99,142.82,142.87,5626.86208789
2017-05-21T17:30:00,142.75,144.9,142.85,144.9,5330.95378127
2017-05-21T18:00:00,144,145.77,144.9,145.55,6984.39107609
2017-05-21T18:30:00,145.15,145.97,145.55,145.95,5500.15050388
2017-05-21T19:00:00,145.86,147.5,145.9,147.5,9975.23014046
2017-05-21T19:30:00,146.6,148.97,147.49,148.78,12527.2545696
2017-05-21T20:00:00,144.07,148.98,148.86,148,10097.0085471
2017-05-21T20:30:00,146,148.48,148,146.4,5707.46247868
2017-05-21T21:00:00,146.32,148.2,146.32,148.09,5727.42117961
2017-05-21T21:30:00,147.56,149.9,148.11,149.9,10508.2198491
2017-05-21T22:00:00,149.89,157.77,149.9,157.69,20914.2512693
2017-05-21T22:30:00,155.2,159.89,157.72,155.51,18687.464432
2017-05-21T23:00:00,146.3,156.67,155.5,152,26969.1555549
2017-05-21T23:30:00,151.22,157,152.01,155.91,12909.4584103
2017-05-22T00:00:00,155.9,162.98,155.92,160.82,13210.6830071
2017-05-22T00:30:00,160.83,167.77,160.83,167.27,14415.6762713
2017-05-22T01:00:00,159,170,167.27,159.74,30588.1224915
2017-05-22T01:30:00,156.25,163,159.74,159.03,17887.0097825
2017-05-22T02:00:00,158,162,158.47,159.79,7595.38217485
2017-05-22T02:30:00,159.11,161,159.77,161,7690.29933609
2017-05-22T03:00:00,160.62,164.5,161,163.83,7587.79431256
2017-05-22T03:30:00,163.2,168.76,163.78,168.76,7483.869017
2017-05-22T04:00:00,166.54,174.96,168.76,174.88,13346.0595389
2017-05-22T04:30:00,165.56,180,174.92,165.92,16292.5791018
2017-05-22T05:00:00,158.1,178.99,165.91,177.48,10949.0881977
2017-05-22T05:30:00,163.6,179.2,177.48,169.45,11056.2456318
2017-05-22T06:00:00,166.21,175,169.22,171.05,7032.13606709
2017-05-22T06:30:00,170.77,176,170.98,173.48,5493.13146785
2017-05-22T07:00:00,170.86,175,173.11,171.28,5232.68491001
2017-05-22T07:30:00,170,173.97,171,172.6,7318.75772915
2017-05-22T08:00:00,170.76,177.99,172.6,175.72,5139.96732033
2017-05-22T08:30:00,176.25,182.27,177.03,178.68,8199.11572084
2017-05-22T09:00:00,178.36,184.2,178.66,182.01,8257.46152988
2017-05-22T09:30:00,179.03,184.22,182.02,180,11492.0515727
2017-05-22T10:00:00,176.4,182.5,180,179.75,7838.70535878
2017-05-22T10:30:00,171,183,179.75,172,13145.1029015
2017-05-22T11:00:00,171.61,180,172,178,13776.7953216
2017-05-22T11:30:00,172.61,177.99,177.83,175,10372.9190905
2017-05-22T12:00:00,161.19,175.98,174.92,164.35,16562.743973
2017-05-22T12:30:00,161.19,173.65,164.32,172.86,19140.1378496
2017-05-22T13:00:00,168,173.5,172.45,170.94,11103.7845594
2017-05-22T13:30:00,170.02,179.98,170.6,178.36,11878.2040255
2017-05-22T14:00:00,176.5,182.32,178.36,182.32,15459.5198669
2017-05-22T14:30:00,177,182.99,182.32,181.04,12388.9786998
2017-05-22T15:00:00,179,182.45,181.23,179.96,7535.53659471
2017-05-22T15:30:00,171.22,180.93,179.88,172.8,19301.6129802
2017-05-22T16:00:00,170.1,175,172.75,170.58,14191.1598073
2017-05-22T16:30:00,165.98,172,170.71,171.01,14150.6958195
2017-05-22T17:00:00,165.98,172,171.01,166.8,12029.6204363
2017-05-22T17:30:00,155.55,166.82,166.81,161.98,23064.7536823
2017-05-22T18:00:00,156,163.49,162.17,156.96,9836.10015544
2017-05-22T18:30:00,136.64,158.83,156.99,139.99,21927.2180406
2017-05-22T19:00:00,131.22,156.78,140,146.47,39755.7593304
2017-05-22T19:30:00,146.02,167.47,146.45,160.1,22874.8057344
2017-05-22T20:00:00,160,177.9,160.38,166.02,19784.8212223
2017-05-22T20:30:00,166.2,172.76,166.74,169.36,11226.3919361
2017-05-22T21:00:00,163,169.75,169.21,167.99,6494.65429626
2017-05-22T21:30:00,161.14,168.07,167.99,161.16,5268.564881
2017-05-22T22:00:00,155.7,163.99,161.13,157,8714.68389608
2017-05-22T22:30:00,157,164.4,157,160.05,9803.36227698
2017-05-22T23:00:00,159.22,165.95,160.39,165.58,9011.23681621
2017-05-22T23:30:00,163.17,167.28,165.57,166.66,5453.88784662
2017-05-23T00:00:00,166.63,169.4,166.64,168.84,7018.73961652
2017-05-23T00:30:00,168.2,169.49,168.84,168.21,3257.95815111
2017-05-23T01:00:00,164,169.45,168.22,168.11,3885.19464591
2017-05-23T01:30:00,168.07,169.3,168.1,169.3,2003.9328238
2017-05-23T02:00:00,167.01,169.4,169.19,167.39,4023.82093039
2017-05-23T02:30:00,165.41,168,167.25,166.27,2949.21127548
2017-05-23T03:00:00,166,167.5,166.26,166.97,2595.01980617
2017-05-23T03:30:00,166.43,167.81,167.2,167.3,2509.79170939
2017-05-23T04:00:00,160.3,167.23,166.81,160.67,4579.06800558
2017-05-23T04:30:00,160.31,165.84,160.69,163.06,5547.57905032
2017-05-23T05:00:00,160.5,162.99,162.96,161.33,1947.84773001
2017-05-23T05:30:00,159.3,161.86,161.28,159.3,3012.86947621
2017-05-23T06:00:00,157.71,161.86,159.31,160.9,3033.56196973
2017-05-23T06:30:00,160.5,163.5,160.88,162.29,2539.82523494
2017-05-23T07:00:00,161.5,164.75,162.57,164.27,3753.91515663
2017-05-23T07:30:00,163.53,167,164.13,164.33,5007.87185964
2017-05-23T08:00:00,163.41,165.95,164.76,164.08,2714.52132828
2017-05-23T08:30:00,163.12,165.82,164.18,163.19,4834.36932836
2017-05-23T09:00:00,160,164,163.49,161.66,5980.01858223
2017-05-23T09:30:00,161.25,163.22,161.65,163.22,4563.31335411
2017-05-23T10:00:00,162.68,166,162.68,163.86,5175.41588572
2017-05-23T10:30:00,163.8,166.5,163.95,165.19,6330.32615864
2017-05-23T11:00:00,165.06,173,165.06,172.98,13000.9052642
2017-05-23T11:30:00,167.5,173.51,172.98,171.87,11132.2567456
2017-05-23T12:00:00,169,172.67,172.66,169.74,3641.36483471
2017-05-23T12:30:00,167.25,171,169.7,170.47,6516.92377357
2017-05-23T13:00:00,169.45,170.78,170.28,169.5,3680.82108067
2017-05-23T13:30:00,167.02,169.99,169.49,167.02,7511.61608767
2017-05-23T14:00:00,165.5,168.09,167.26,168.01,7166.45403517
2017-05-23T14:30:00,166.71,168.01,168,167.33,3559.84597478
2017-05-23T15:00:00,165.01,167.49,167.23,165.69,5867.23862964
2017-05-23T15:30:00,165.53,167.5,165.8,167.08,4414.11690325
2017-05-23T16:00:00,166.4,168.82,167.08,166.9,6673.59062571
2017-05-23T16:30:00,166.04,167.76,166.86,166.9,4280.95124625
2017-05-23T17:00:00,165.67,166.97,166.89,165.67,3523.23633097
2017-05-23T17:30:00,163.95,166,165.73,165.2,3630.00030395
2017-05-23T18:00:00,164.5,166.4,165.25,166.12,6241.4066951
2017-05-23T18:30:00,165.81,169.5,166.16,169.2,5231.9188736
2017-05-23T19:00:00,168.22,171,169.2,170.1,4181.93619251
2017-05-23T19:30:00,168.47,170.1,169.83,169.95,6226.4676812
2017-05-23T20:00:00,169.35,170.89,169.9,169.39,5309.85672121
2017-05-23T20:30:00,167.7,170.9,169.39,170.6,7004.57196438
2017-05-23T21:00:00,169.04,171.73,170.6,169.48,6970.55370151
2017-05-23T21:30:00,169.09,171.6,169.48,170.89,4319.51980026
2017-05-23T22:00:00,168.83,172.8,170.89,171.79,6701.61880277
2017-05-23T22:30:00,171.73,175,171.79,174.82,7261.1074668
2017-05-23T23:00:00,174.2,175,174.94,175,5166.1006312
2017-05-23T23:30:00,171,175,175,175,11294.0892412
2017-05-24T00:00:00,175,178.93,175,178.19,10256.7019333
2017-05-24T00:30:00,178.18,182.58,178.19,180.97,15748.1664724
2017-05-24T01:00:00,180.2,184.5,180.98,183.75,11989.8860308
2017-05-24T01:30:00,181.42,183.99,183.73,182.88,5843.2250371
2017-05-24T02:00:00,181.6,184,182.87,182.98,5570.15374122
2017-05-24T02:30:00,182.1,183.69,182.99,183.06,3488.23241553
2017-05-24T03:00:00,183.02,183.99,183.07,183.99,3092.50142637
2017-05-24T03:30:00,183.99,186.98,183.99,185.5,5706.59674169
2017-05-24T04:00:00,185.01,186.97,185.49,185.02,2721.2772038
2017-05-24T04:30:00,185.02,186.5,185.12,185.81,2695.46636397
2017-05-24T05:00:00,181.56,186.16,185.77,183.3,2664.13447188
2017-05-24T05:30:00,181,184.99,182.72,184.42,2583.44301325
2017-05-24T06:00:00,183.57,184.89,184.55,184,2007.73536598
2017-05-24T06:30:00,183.3,185.71,183.96,185.5,1757.00169549
2017-05-24T07:00:00,185,190,185.47,190,8136.76224884
2017-05-24T07:30:00,189.98,192.38,190,192,9110.16347002
2017-05-24T08:00:00,191.66,194.5,191.94,193.5,6306.52444169
2017-05-24T08:30:00,193.03,197.77,193.45,197,10837.4898109
2017-05-24T09:00:00,196.77,202,196.99,201.1,13175.8794751
2017-05-24T09:30:00,193.5,201.11,201.1,195.61,15068.9612982
2017-05-24T10:00:00,186.04,196.83,195.61,186.21,12340.405968
2017-05-24T10:30:00,186.3,196,186.48,194.05,12046.4540719
2017-05-24T11:00:00,191.5,194.99,193.98,192.49,4892.05142327
2017-05-24T11:30:00,191.16,194.97,192.47,194.5,11736.6905819
2017-05-24T12:00:00,193.21,196.98,194.48,195.91,16274.0350889
2017-05-24T12:30:00,195,196.98,196.01,195.74,9118.20842699
2017-05-24T13:00:00,195.33,196.58,195.73,196.32,6465.59161466
2017-05-24T13:30:00,192.29,197,196.15,194.49,9476.4529295
2017-05-24T14:00:00,190.5,194.36,194.36,191.72,7568.13297101
2017-05-24T14:30:00,189,194.2,191.72,192,10296.0661676
2017-05-24T15:00:00,191.07,192.91,192,191.52,3734.50723387
2017-05-24T15:30:00,188,192.8,191.61,190,8804.26588081
2017-05-24T16:00:00,187.59,191.89,189.39,189,9871.54927078
2017-05-24T16:30:00,188.5,194,189,192.7,6714.79545691
2017-05-24T17:00:00,191.37,194.21,192.61,194.21,4967.08549608
2017-05-24T17:30:00,194,196,194.19,196,7804.24873287
2017-05-24T18:00:00,195.01,199.49,196,197.5,8684.81728822
2017-05-24T18:30:00,195.25,198.47,197.38,196.44,7810.16119645
2017-05-24T19:00:00,193.76,196.81,196.25,195.22,5717.84272632
2017-05-24T19:30:00,193.72,197,195.12,196.06,4351.0172785
2017-05-24T20:00:00,196.05,198.99,196.05,198.96,4038.29167221
2017-05-24T20:30:00,196.83,201.98,198.97,200.05,8878.66769529
2017-05-24T21:00:00,198.5,201.48,200.05,200.85,5127.17143306
2017-05-24T21:30:00,200.52,208.5,200.85,206.07,16019.4239256
2017-05-24T22:00:00,204.22,215,206.27,214.59,15466.024622
2017-05-24T22:30:00,210.15,217.85,214.59,213.55,25257.8831399
2017-05-24T23:00:00,208,215.98,213.53,215.04,13609.4375505
2017-05-24T23:30:00,214,217,215.04,215.59,9191.00272489
2017-05-25T00:00:00,209.68,216.39,215.52,210,10159.5343845
2017-05-25T00:30:00,202.12,210.27,209.91,203.5,19600.3055273
2017-05-25T01:00:00,201.88,206.99,203.5,203.92,7224.3513991
2017-05-25T01:30:00,200.1,206.99,203.96,202.55,10484.629168
2017-05-25T02:00:00,201,206.75,203.47,201,7827.64582468
2017-05-25T02:30:00,198,202.5,201.69,198,7115.05942239
2017-05-25T03:00:00,197.11,202.5,199.55,199.81,7934.18119195
2017-05-25T03:30:00,199.63,206.94,199.86,202.62,7066.05644639
2017-05-25T04:00:00,201.24,206,202.57,205.99,3694.11148821
2017-05-25T04:30:00,204.55,208.12,205.96,208.08,2370.73742503
2017-05-25T05:00:00,205.8,208.11,208.07,207.5,3228.14324644
2017-05-25T05:30:00,205.2,208.12,206.63,208.12,3382.65324192
2017-05-25T06:00:00,205.2,210.76,207.98,210.01,4302.05834074
2017-05-25T06:30:00,207.51,211,209.97,208.94,5098.39021413
2017-05-25T07:00:00,207.5,211.25,208.91,208.94,6233.89078204
2017-05-25T07:30:00,209.05,211.34,209.47,211.34,2158.64651681
2017-05-25T08:00:00,209.16,212,211.34,211.15,5174.47407113
2017-05-25T08:30:00,210.57,213.47,211.26,213.47,6119.62868718
2017-05-25T09:00:00,213.46,214.99,213.47,214.99,8862.37119743
2017-05-25T09:30:00,210.52,215,214.99,211.23,8826.86322337
2017-05-25T10:00:00,210,213.8,211.27,213.49,8762.14796504
2017-05-25T10:30:00,210,213.49,212.97,212.4,7887.51079793
2017-05-25T11:00:00,204,214.47,211.8,204.5,10951.2777269
2017-05-25T11:30:00,204.49,210,204.5,208.74,6891.87261175
2017-05-25T12:00:00,206.01,211.8,208.7,206.01,7833.76913718
2017-05-25T12:30:00,170,208,206.01,193.99,30462.9567634
2017-05-25T13:00:00,162.04,195,194,177.99,38768.5072154
2017-05-25T13:30:00,173.28,190.91,178,188.99,17761.2693219
2017-05-25T14:00:00,183.08,195,189.69,193.26,19207.1154886
2017-05-25T14:30:00,189.25,198.5,193.26,196.99,11442.490287
2017-05-25T15:00:00,192.77,197.5,196.88,194,7407.39921855
2017-05-25T15:30:00,181.32,196.35,194,187.05,18857.08765
2017-05-25T16:00:00,182.51,190,187.11,188.76,7125.52076142
2017-05-25T16:30:00,186,190,188.8,189.57,5901.76429016
