time,open,high,low,close,volume
2018-03-13T13:45:00,9140.0,9150.0,9134.0,9148.5,4423285.0
2018-03-13T13:46:00,9148.5,9162.5,9147.0,9151.5,2542612.0
2018-03-13T13:47:00,9151.5,9152.5,9151.0,9152.5,1318790.0
2018-03-13T13:48:00,9152.5,9155.0,9152.0,9153.0,942345.0
2018-03-13T13:49:00,9153.0,9153.5,9142.5,9144.5,1291612.0
2018-03-13T13:50:00,9144.5,9145.5,9121.5,9121.5,2149251.0
2018-03-13T13:51:00,9121.5,9122.0,9100.0,9107.0,7243255.0
2018-03-13T13:52:00,9107.0,9131.5,9106.5,9116.5,4304654.0
2018-03-13T13:53:00,9116.5,9137.5,9116.5,9136.5,2886954.0
2018-03-13T13:54:00,9136.5,9137.0,9123.0,9131.5,1565498.0
2018-03-13T13:55:00,9131.5,9133.0,9124.5,9125.0,647279.0
2018-03-13T13:56:00,9125.0,9144.0,9121.0,9138.5,2834432.0
2018-03-13T13:57:00,9138.5,9149.0,9138.0,9148.0,2341419.0
2018-03-13T13:58:00,9148.0,9166.5,9146.0,9147.5,3907161.0
2018-03-13T13:59:00,9147.5,9152.0,9120.0,9122.5,3314388.0
2018-03-13T14:00:00,9122.5,9134.0,9122.0,9127.0,1014540.0
2018-03-13T14:01:00,9127.0,9133.0,9125.0,9133.0,811248.0
2018-03-13T14:02:00,9133.0,9134.0,9123.0,9123.0,1389674.0
2018-03-13T14:03:00,9123.0,9125.0,9122.0,9122.0,1185152.0
2018-03-13T14:04:00,9122.0,9122.5,9055.0,9058.5,7785763.0
2018-03-13T14:05:00,9058.5,9078.0,9033.0,9076.5,8415596.0
2018-03-13T14:06:00,9076.5,9099.0,9070.5,9082.0,5496509.0
2018-03-13T14:07:00,9082.0,9087.5,9080.0,9087.5,3388611.0
2018-03-13T14:08:00,9087.5,9087.5,9062.5,9070.0,3473075.0
2018-03-13T14:09:00,9070.0,9093.0,9069.5,9091.5,2386415.0
2018-03-13T14:10:00,9091.5,9091.5,9075.5,9089.0,2312387.0
2018-03-13T14:11:00,9089.0,9116.5,9089.0,9101.0,3139375.0
2018-03-13T14:12:00,9101.0,9101.5,9080.0,9085.5,2102928.0
2018-03-13T14:13:00,9085.5,9093.5,9085.5,9093.5,999295.0
2018-03-13T14:14:00,9093.5,9094.0,9072.5,9073.0,1230125.0
2018-03-13T14:15:00,9073.0,9073.0,9040.0,9044.0,4811811.0
2018-03-13T14:16:00,9044.0,9078.0,9034.0,9068.0,6091471.0
2018-03-13T14:17:00,9068.0,9081.5,9067.5,9081.5,2325420.0
2018-03-13T14:18:00,9081.5,9082.0,9072.5,9073.0,1227916.0
2018-03-13T14:19:00,9073.0,9078.0,9061.0,9078.0,1860618.0
2018-03-13T14:20:00,9078.0,9106.0,9077.5,9106.0,2540296.0
2018-03-13T14:21:00,9106.0,9106.0,9081.5,9091.5,1695095.0
2018-03-13T14:22:00,9091.5,9119.5,9091.5,9119.5,1766042.0
2018-03-13T14:23:00,9119.5,9147.0,9119.0,9137.0,4168795.0
2018-03-13T14:24:00,9137.0,9147.0,9092.0,9095.5,5718073.0
2018-03-13T14:25:00,9095.5,9116.5,9095.5,9110.5,3088974.0
2018-03-13T14:26:00,9110.5,9112.0,9097.0,9110.5,1534777.0
2018-03-13T14:27:00,9110.5,9111.5,9107.0,9107.0,432782.0
2018-03-13T14:28:00,9107.0,9108.5,9100.0,9107.0,1317044.0
2018-03-13T14:29:00,9107.0,9109.0,9103.5,9109.0,1098833.0
2018-03-13T14:30:00,9109.0,9109.0,9056.5,9068.5,2906513.0
2018-03-13T14:31:00,9068.5,9094.5,9064.5,9065.0,2293213.0
2018-03-13T14:32:00,9065.0,9087.0,9064.5,9087.0,1196890.0
2018-03-13T14:33:00,9087.0,9094.5,9086.5,9094.5,974569.0
2018-03-13T14:34:00,9094.5,9101.0,9094.0,9101.0,1250478.0
2018-03-13T14:35:00,9101.0,9101.0,9090.0,9090.0,896090.0
2018-03-13T14:36:00,9090.0,9140.0,9089.0,9140.0,2743235.0
2018-03-13T14:37:00,9140.0,9150.5,9135.5,9149.0,4558674.0
2018-03-13T14:38:00,9149.0,9150.0,9126.5,9150.0,2418909.0
2018-03-13T14:39:00,9150.0,9159.0,9133.0,9157.5,3103253.0
2018-03-13T14:40:00,9157.5,9198.0,9157.5,9187.5,6535771.0
2018-03-13T14:41:00,9187.5,9197.5,9170.0,9170.0,5423157.0
2018-03-13T14:42:00,9170.0,9170.5,9150.0,9170.5,4384750.0
2018-03-13T14:43:00,9170.5,9180.0,9160.0,9167.0,2528073.0
2018-03-13T14:44:00,9167.0,9167.0,9148.0,9150.0,2986643.0
2018-03-13T14:45:00,9150.0,9165.5,9149.5,9165.5,1120064.0
2018-03-13T14:46:00,9165.5,9168.5,9131.0,9134.0,2742924.0
2018-03-13T14:47:00,9134.0,9147.0,9133.5,9143.5,916571.0
2018-03-13T14:48:00,9143.5,9145.0,9139.0,9139.0,807880.0
2018-03-13T14:49:00,9139.0,9139.5,9101.0,9107.5,3169388.0
2018-03-13T14:50:00,9107.5,9124.0,9107.5,9121.0,2714169.0
2018-03-13T14:51:00,9121.0,9125.0,9117.0,9124.5,1686538.0
2018-03-13T14:52:00,9124.5,9124.5,9105.5,9106.0,3958456.0
2018-03-13T14:53:00,9106.0,9118.0,9105.0,9105.5,1323182.0
2018-03-13T14:54:00,9105.5,9105.5,9035.0,9035.0,6145368.0
2018-03-13T14:55:00,9035.0,9082.5,9032.0,9074.5,6892599.0
2018-03-13T14:56:00,9074.5,9099.5,9059.0,9099.5,2842005.0
2018-03-13T14:57:00,9099.5,9109.0,9078.0,9078.0,2586419.0
2018-03-13T14:58:00,9078.0,9100.0,9078.0,9087.0,1963929.0
2018-03-13T14:59:00,9087.0,9093.0,9072.0,9072.5,1945972.0
2018-03-13T15:00:00,9072.5,9091.0,9072.0,9083.0,1481029.0
2018-03-13T15:01:00,9083.0,9093.0,9083.0,9093.0,1405548.0
2018-03-13T15:02:00,9093.0,9107.5,9092.5,9107.0,2917199.0
2018-03-13T15:03:00,9107.0,9107.5,9093.0,9099.0,2211456.0
2018-03-13T15:04:00,9099.0,9099.0,9070.0,9074.5,2031337.0
2018-03-13T15:05:00,9074.5,9094.5,9074.5,9082.0,1595874.0
2018-03-13T15:06:00,9082.0,9093.5,9080.0,9089.0,2180025.0
2018-03-13T15:07:00,9089.0,9099.0,9088.5,9094.0,1270211.0
2018-03-13T15:08:00,9094.0,9124.0,9094.0,9121.0,2265107.0
2018-03-13T15:09:00,9121.0,9121.0,9106.0,9108.0,1504397.0
2018-03-13T15:10:00,9108.0,9108.0,9070.0,9091.0,1944226.0
2018-03-13T15:11:00,9091.0,9100.0,9050.0,9050.5,3240639.0
2018-03-13T15:12:00,9050.5,9068.5,9040.5,9068.5,3150881.0
2018-03-13T15:13:00,9068.5,9072.0,9053.0,9071.5,1470768.0
2018-03-13T15:14:00,9071.5,9076.0,9041.5,9044.5,2247916.0
2018-03-13T15:15:00,9044.5,9045.5,8980.0,8988.0,7349631.0
2018-03-13T15:16:00,8988.0,9020.0,8950.5,9020.0,6154544.0
2018-03-13T15:17:00,9020.0,9030.0,9011.0,9029.0,4525814.0
2018-03-13T15:18:00,9029.0,9029.5,9005.0,9020.0,2778345.0
2018-03-13T15:19:00,9020.0,9020.0,9006.5,9020.0,2580110.0
2018-03-13T15:20:00,9020.0,9066.0,9019.5,9053.5,3534896.0
2018-03-13T15:21:00,9053.5,9058.0,9026.5,9032.5,3197301.0
2018-03-13T15:22:00,9032.5,9047.0,9032.0,9043.5,1195172.0
2018-03-13T15:23:00,9043.5,9044.0,9020.0,9041.0,2733268.0
2018-03-13T15:24:00,9041.0,9041.0,9030.0,9040.0,777965.0
2018-03-13T15:25:00,9040.0,9040.5,9030.5,9030.5,1240242.0
2018-03-13T15:26:00,9030.5,9031.0,8987.5,8988.0,3913979.0
2018-03-13T15:27:00,8988.0,9021.5,8986.0,9015.0,4927457.0
2018-03-13T15:28:00,9015.0,9020.0,8991.5,8991.5,1990979.0
2018-03-13T15:29:00,8991.5,8992.0,8956.0,8958.5,3679983.0
2018-03-13T15:30:00,8958.5,8986.0,8950.0,8985.5,5712652.0
2018-03-13T15:31:00,8985.5,8986.0,8970.0,8985.0,2765510.0
2018-03-13T15:32:00,8985.0,9016.5,8984.0,9010.0,3547851.0
2018-03-13T15:33:00,9010.0,9010.5,9000.0,9002.0,1083352.0
2018-03-13T15:34:00,9002.0,9008.0,8986.0,8995.5,2040834.0
2018-03-13T15:35:00,8995.5,8996.5,8992.0,8992.0,516065.0
2018-03-13T15:36:00,8992.0,9020.0,8992.0,9020.0,4068591.0
2018-03-13T15:37:00,9020.0,9023.0,9004.0,9005.5,2242400.0
2018-03-13T15:38:00,9005.5,9035.0,9005.0,9033.5,1886642.0
2018-03-13T15:39:00,9033.5,9044.0,9024.0,9024.5,2647838.0
2018-03-13T15:40:00,9024.5,9045.0,9022.0,9039.0,1549179.0
2018-03-13T15:41:00,9039.0,9045.0,9019.5,9020.0,1674289.0
2018-03-13T15:42:00,9020.0,9026.0,9019.5,9024.0,761804.0
2018-03-13T15:43:00,9024.0,9024.5,8994.5,9004.0,2725791.0
2018-03-13T15:44:00,9004.0,9019.0,8998.0,9000.0,1984346.0
2018-03-13T15:45:00,9000.0,9014.0,8999.5,9000.0,1019941.0
2018-03-13T15:46:00,9000.0,9010.0,8992.0,8995.0,1273038.0
2018-03-13T15:47:00,8995.0,9013.5,8989.5,9013.5,1273012.0
2018-03-13T15:48:00,9013.5,9055.0,9013.5,9054.0,2712942.0
2018-03-13T15:49:00,9054.0,9055.0,9033.5,9045.0,3660749.0
2018-03-13T15:50:00,9045.0,9093.0,9044.5,9093.0,3764815.0
2018-03-13T15:51:00,9093.0,9095.0,9061.0,9061.0,3007093.0
2018-03-13T15:52:00,9061.0,9077.0,9061.0,9061.5,1909676.0
2018-03-13T15:53:00,9061.5,9067.0,9055.0,9058.5,1081891.0
2018-03-13T15:54:00,9058.5,9069.5,9058.5,9061.0,763727.0
2018-03-13T15:55:00,9061.0,9061.0,9042.5,9042.5,1333875.0
2018-03-13T15:56:00,9042.5,9058.5,9042.5,9058.5,532537.0
2018-03-13T15:57:00,9058.5,9076.0,9058.5,9068.5,1388001.0
2018-03-13T15:58:00,9068.5,9068.5,9060.0,9067.0,569124.0
2018-03-13T15:59:00,9067.0,9076.5,9062.5,9076.0,940069.0
2018-03-13T16:00:00,9076.0,9078.0,9062.5,9063.5,985042.0
2018-03-13T16:01:00,9063.5,9064.0,9028.5,9028.5,1978662.0
2018-03-13T16:02:00,9028.5,9045.5,9019.5,9035.5,2668748.0
2018-03-13T16:03:00,9035.5,9039.5,9018.0,9039.5,2140961.0
2018-03-13T16:04:00,9039.5,9041.0,9029.0,9029.5,1292541.0
2018-03-13T16:05:00,9029.5,9058.0,9029.0,9053.5,1534978.0
2018-03-13T16:06:00,9053.5,9053.5,9035.5,9043.5,1533257.0
2018-03-13T16:07:00,9043.5,9044.0,9032.0,9032.5,997279.0
2018-03-13T16:08:00,9032.5,9060.0,9032.0,9050.0,1312076.0
2018-03-13T16:09:00,9050.0,9050.0,9031.0,9032.0,1374639.0
2018-03-13T16:10:00,9032.0,9046.0,9032.0,9043.5,967031.0
2018-03-13T16:11:00,9043.5,9043.5,9032.0,9042.0,735063.0
2018-03-13T16:12:00,9042.0,9042.0,8961.0,8971.5,6148044.0
2018-03-13T16:13:00,8971.5,8999.5,8951.0,8996.0,5888529.0
2018-03-13T16:14:00,8996.0,9004.5,8982.0,8998.0,3534836.0
2018-03-13T16:15:00,8998.0,9005.0,8985.5,8985.5,1779929.0
2018-03-13T16:16:00,8985.5,9007.5,8969.5,9006.5,3603176.0
2018-03-13T16:17:00,9006.5,9026.0,9005.5,9006.5,2651584.0
2018-03-13T16:18:00,9006.5,9032.5,9006.5,9032.0,2965130.0
2018-03-13T16:19:00,9032.0,9036.0,9018.5,9018.5,1246542.0
2018-03-13T16:20:00,9018.5,9033.5,9017.5,9027.0,1963613.0
2018-03-13T16:21:00,9027.0,9027.0,9015.0,9017.5,1060284.0
2018-03-13T16:22:00,9017.5,9064.0,9017.5,9060.0,2791157.0
2018-03-13T16:23:00,9060.0,9073.5,9027.5,9031.0,3702025.0
2018-03-13T16:24:00,9031.0,9052.0,9027.0,9035.5,2094630.0
2018-03-13T16:25:00,9035.5,9049.5,9035.0,9049.5,1093452.0
2018-03-13T16:26:00,9049.5,9070.0,9044.0,9044.0,2001851.0
2018-03-13T16:27:00,9044.0,9045.0,9033.5,9045.0,1305957.0
2018-03-13T16:28:00,9045.0,9045.0,9037.0,9044.0,479866.0
2018-03-13T16:29:00,9044.0,9044.5,9013.5,9020.0,2049885.0
2018-03-13T16:30:00,9020.0,9034.5,9020.0,9030.0,1082043.0
2018-03-13T16:31:00,9030.0,9030.5,9022.0,9022.5,378242.0
2018-03-13T16:32:00,9022.5,9022.5,8986.5,8998.0,3041154.0
2018-03-13T16:33:00,8998.0,9031.5,8998.0,9020.0,1978659.0
2018-03-13T16:34:00,9020.0,9020.0,9008.5,9017.5,771099.0
2018-03-13T16:35:00,9017.5,9020.0,9013.0,9019.5,1083078.0
2018-03-13T16:36:00,9019.5,9160.0,9019.5,9137.0,8503370.0
2018-03-13T16:37:00,9137.0,9217.5,9137.0,9201.0,10049035.0
2018-03-13T16:38:00,9201.0,9250.0,9194.0,9228.0,7467199.0
2018-03-13T16:39:00,9228.0,9256.5,9217.0,9256.5,5989282.0
2018-03-13T16:40:00,9256.5,9284.5,9249.0,9249.0,6812008.0
2018-03-13T16:41:00,9249.0,9259.0,9217.0,9227.0,7372090.0
2018-03-13T16:42:00,9227.0,9250.0,9216.0,9249.0,5063444.0
2018-03-13T16:43:00,9249.0,9280.0,9240.0,9276.0,6651214.0
2018-03-13T16:44:00,9276.0,9285.0,9247.5,9266.0,6928986.0
2018-03-13T16:45:00,9266.0,9325.0,9266.0,9315.5,12219609.0
2018-03-13T16:46:00,9315.5,9323.5,9262.0,9276.5,6991690.0
2018-03-13T16:47:00,9276.5,9300.5,9275.0,9298.5,4902600.0
2018-03-13T16:48:00,9298.5,9298.5,9281.5,9296.5,3538463.0
2018-03-13T16:49:00,9296.5,9297.0,9261.5,9277.5,4243018.0
2018-03-13T16:50:00,9277.5,9284.0,9256.5,9274.5,3558324.0
2018-03-13T16:51:00,9274.5,9275.0,9247.0,9247.0,3121550.0
2018-03-13T16:52:00,9247.0,9275.0,9246.0,9272.0,4077155.0
2018-03-13T16:53:00,9272.0,9272.5,9254.0,9267.5,2654419.0
2018-03-13T16:54:00,9267.5,9268.0,9256.5,9257.0,1053827.0
2018-03-13T16:55:00,9257.0,9274.5,9257.0,9264.0,2227821.0
2018-03-13T16:56:00,9264.0,9291.0,9264.0,9287.5,2187696.0
2018-03-13T16:57:00,9287.5,9287.5,9262.0,9272.0,1747608.0
2018-03-13T16:58:00,9272.0,9274.0,9256.0,9270.0,1759647.0
2018-03-13T16:59:00,9270.0,9273.0,9263.0,9263.0,1154660.0
2018-03-13T17:00:00,9263.0,9263.5,9230.0,9248.5,3002763.0
2018-03-13T17:01:00,9248.5,9262.0,9242.5,9251.0,1628882.0
2018-03-13T17:02:00,9251.0,9257.5,9249.0,9249.0,884307.0
2018-03-13T17:03:00,9249.0,9261.0,9249.0,9256.0,1773592.0
2018-03-13T17:04:00,9256.0,9256.5,9248.5,9255.0,2971865.0
2018-03-13T17:05:00,9255.0,9256.0,9231.0,9239.5,1231539.0
2018-03-13T17:06:00,9239.5,9260.5,9239.0,9260.5,1650881.0
2018-03-13T17:07:00,9260.5,9275.5,9260.0,9262.5,3017496.0
2018-03-13T17:08:00,9262.5,9262.5,9244.0,9245.5,1676410.0
2018-03-13T17:09:00,9245.5,9252.0,9239.5,9239.5,1193631.0
2018-03-13T17:10:00,9239.5,9240.0,9129.0,9152.0,10527764.0
2018-03-13T17:11:00,9152.0,9213.0,9152.0,9189.5,5130917.0
2018-03-13T17:12:00,9189.5,9203.0,9181.5,9186.0,3157140.0
2018-03-13T17:13:00,9186.0,9206.0,9186.0,9193.5,2611006.0
2018-03-13T17:14:00,9193.5,9200.0,9187.5,9195.0,1850051.0
2018-03-13T17:15:00,9195.0,9198.0,9190.0,9190.0,913155.0
2018-03-13T17:16:00,9190.0,9190.5,9166.5,9174.0,4465585.0
2018-03-13T17:17:00,9174.0,9193.0,9173.5,9191.5,2786110.0
2018-03-13T17:18:00,9191.5,9199.5,9190.0,9192.5,1053044.0
2018-03-13T17:19:00,9192.5,9194.5,9191.5,9194.5,630125.0
2018-03-13T17:20:00,9194.5,9194.5,9160.0,9161.0,3561623.0
2018-03-13T17:21:00,9161.0,9192.5,9158.5,9187.5,2478802.0
2018-03-13T17:22:00,9187.5,9191.0,9181.0,9190.5,1313755.0
2018-03-13T17:23:00,9190.5,9216.0,9190.5,9215.5,2443480.0
2018-03-13T17:24:00,9215.5,9225.0,9193.5,9200.0,2070875.0
2018-03-13T17:25:00,9200.0,9207.0,9197.5,9199.0,898697.0
2018-03-13T17:26:00,9199.0,9203.0,9197.5,9197.5,956195.0
2018-03-13T17:27:00,9197.5,9205.0,9192.5,9192.5,1335663.0
2018-03-13T17:28:00,9192.5,9192.5,9170.0,9170.0,3852446.0
2018-03-13T17:29:00,9170.0,9175.5,9147.0,9174.0,5993780.0
2018-03-13T17:30:00,9174.0,9178.5,9162.5,9165.0,2108382.0
2018-03-13T17:31:00,9165.0,9165.0,9141.0,9143.5,1688124.0
2018-03-13T17:32:00,9143.5,9165.0,9143.0,9162.5,3196736.0
2018-03-13T17:33:00,9162.5,9162.5,9150.5,9160.5,1253067.0
2018-03-13T17:34:00,9160.5,9178.5,9160.5,9164.5,1699251.0
2018-03-13T17:35:00,9164.5,9172.0,9163.5,9168.0,894357.0
2018-03-13T17:36:00,9168.0,9183.0,9168.0,9182.5,1125984.0
2018-03-13T17:37:00,9182.5,9193.0,9182.5,9189.0,2006361.0
2018-03-13T17:38:00,9189.0,9189.5,9164.0,9181.5,1315849.0
2018-03-13T17:39:00,9181.5,9185.5,9170.5,9185.0,869870.0
2018-03-13T17:40:00,9185.0,9185.5,9179.0,9184.0,565290.0
2018-03-13T17:41:00,9184.0,9184.0,9150.0,9152.5,3522367.0
2018-03-13T17:42:00,9152.5,9177.0,9152.0,9177.0,1265654.0
2018-03-13T17:43:00,9177.0,9180.0,9166.0,9166.0,694815.0
2018-03-13T17:44:00,9166.0,9169.5,9164.0,9167.0,751227.0
2018-03-13T17:45:00,9167.0,9185.0,9167.0,9185.0,956970.0
2018-03-13T17:46:00,9185.0,9186.0,9175.5,9179.5,1035934.0
2018-03-13T17:47:00,9179.5,9179.5,9172.5,9174.5,446419.0
2018-03-13T17:48:00,9174.5,9178.0,9174.5,9177.0,225855.0
2018-03-13T17:49:00,9177.0,9180.0,9167.0,9167.0,824403.0
2018-03-13T17:50:00,9167.0,9173.0,9157.5,9165.5,973950.0
2018-03-13T17:51:00,9165.5,9181.5,9160.0,9178.0,2548672.0
2018-03-13T17:52:00,9178.0,9211.0,9178.0,9210.5,3415324.0
2018-03-13T17:53:00,9210.5,9212.0,9180.5,9181.0,1889376.0
2018-03-13T17:54:00,9181.0,9200.0,9181.0,9200.0,1056119.0
2018-03-13T17:55:00,9200.0,9232.0,9199.5,9230.0,2527477.0
2018-03-13T17:56:00,9230.0,9237.5,9178.0,9181.5,3507449.0
2018-03-13T17:57:00,9181.5,9194.0,9175.0,9183.5,5266789.0
2018-03-13T17:58:00,9183.5,9184.0,9131.0,9131.0,3598108.0
2018-03-13T17:59:00,9131.0,9136.5,9075.5,9114.0,7971289.0
2018-03-13T18:00:00,9114.0,9135.0,9087.0,9087.0,5890347.0
2018-03-13T18:01:00,9087.0,9119.0,9081.5,9118.0,4413049.0
2018-03-13T18:02:00,9118.0,9118.5,9091.0,9091.0,2913782.0
2018-03-13T18:03:00,9091.0,9120.0,9091.0,9100.0,3666690.0
2018-03-13T18:04:00,9100.0,9113.5,9092.5,9112.0,2374336.0
2018-03-13T18:05:00,9112.0,9137.5,9111.5,9116.0,4303569.0
2018-03-13T18:06:00,9116.0,9120.5,9106.5,9107.0,1689495.0
2018-03-13T18:07:00,9107.0,9110.0,9090.5,9090.5,1533011.0
2018-03-13T18:08:00,9090.5,9109.5,9088.0,9100.0,3802290.0
2018-03-13T18:09:00,9100.0,9114.5,9099.5,9113.5,1251511.0
2018-03-13T18:10:00,9113.5,9114.0,9106.0,9111.5,452356.0
2018-03-13T18:11:00,9111.5,9123.5,9111.5,9123.5,1007852.0
2018-03-13T18:12:00,9123.5,9136.5,9116.5,9119.5,2045893.0
2018-03-13T18:13:00,9119.5,9135.0,9107.0,9129.5,1451423.0
2018-03-13T18:14:00,9129.5,9130.0,9115.0,9120.0,676349.0
2018-03-13T18:15:00,9120.0,9120.0,9080.0,9081.5,2602608.0
2018-03-13T18:16:00,9081.5,9082.0,9046.0,9060.0,6908473.0
2018-03-13T18:17:00,9060.0,9098.0,9059.5,9081.0,3435187.0
2018-03-13T18:18:00,9081.0,9096.5,9080.0,9094.5,1398669.0
2018-03-13T18:19:00,9094.5,9122.5,9094.0,9121.0,1682084.0
2018-03-13T18:20:00,9121.0,9124.5,9110.0,9115.0,1715399.0
2018-03-13T18:21:00,9115.0,9117.5,9110.0,9117.0,989658.0
2018-03-13T18:22:00,9117.0,9119.0,9103.5,9106.0,1630243.0
2018-03-13T18:23:00,9106.0,9115.0,9105.0,9114.5,840191.0
2018-03-13T18:24:00,9114.5,9131.0,9114.5,9131.0,866049.0
2018-03-13T18:25:00,9131.0,9147.0,9131.0,9136.0,2595753.0
2018-03-13T18:26:00,9136.0,9149.0,9134.0,9139.0,2346106.0
2018-03-13T18:27:00,9139.0,9149.0,9138.5,9147.0,957479.0
2018-03-13T18:28:00,9147.0,9147.0,9130.5,9133.5,1300876.0
2018-03-13T18:29:00,9133.5,9139.0,9129.5,9129.5,677099.0
2018-03-13T18:30:00,9129.5,9130.0,9103.0,9125.0,2056791.0
2018-03-13T18:31:00,9125.0,9125.5,9119.0,9120.0,312585.0
2018-03-13T18:32:00,9120.0,9146.0,9114.5,9114.5,1324479.0
2018-03-13T18:33:00,9114.5,9127.0,9114.5,9119.5,906873.0
2018-03-13T18:34:00,9119.5,9132.0,9119.0,9131.5,419347.0
2018-03-13T18:35:00,9131.5,9141.0,9128.0,9130.0,986760.0
2018-03-13T18:36:00,9130.0,9138.5,9126.5,9133.0,1073929.0
2018-03-13T18:37:00,9133.0,9140.0,9132.5,9139.0,556852.0
2018-03-13T18:38:00,9139.0,9140.0,9128.0,9128.0,542215.0
2018-03-13T18:39:00,9128.0,9128.5,9089.0,9091.5,2503402.0
2018-03-13T18:40:00,9091.5,9122.5,9091.5,9112.5,2337939.0
2018-03-13T18:41:00,9112.5,9113.5,9100.5,9100.5,606065.0
2018-03-13T18:42:00,9100.5,9118.0,9100.5,9107.0,1094859.0
2018-03-13T18:43:00,9107.0,9113.5,9101.5,9113.0,625207.0
2018-03-13T18:44:00,9113.0,9115.0,9106.5,9111.5,792409.0
2018-03-13T18:45:00,9111.5,9123.5,9111.0,9123.5,792316.0
2018-03-13T18:46:00,9123.5,9123.5,9115.0,9115.5,419434.0
2018-03-13T18:47:00,9115.5,9117.0,9114.5,9115.0,267594.0
2018-03-13T18:48:00,9115.0,9115.0,9094.0,9101.5,1247581.0
2018-03-13T18:49:00,9101.5,9101.5,9099.0,9099.0,787978.0
2018-03-13T18:50:00,9099.0,9112.0,9099.0,9112.0,527154.0
2018-03-13T18:51:00,9112.0,9140.0,9111.5,9135.0,1746370.0
2018-03-13T18:52:00,9135.0,9135.5,9122.0,9129.0,1187689.0
2018-03-13T18:53:00,9129.0,9133.0,9122.0,9133.0,685113.0
2018-03-13T18:54:00,9133.0,9174.0,9133.0,9173.5,3968458.0
2018-03-13T18:55:00,9173.5,9186.5,9164.5,9164.5,3332516.0
2018-03-13T18:56:00,9164.5,9176.5,9159.0,9176.5,1555864.0
2018-03-13T18:57:00,9176.5,9180.0,9166.5,9166.5,1801636.0
2018-03-13T18:58:00,9166.5,9175.5,9166.5,9167.0,1243822.0
2018-03-13T18:59:00,9167.0,9168.0,9165.0,9165.5,577650.0
2018-03-13T19:00:00,9165.5,9168.0,9147.0,9148.5,1314424.0
2018-03-13T19:01:00,9148.5,9164.5,9147.5,9163.0,1405304.0
2018-03-13T19:02:00,9163.0,9165.0,9160.0,9160.5,487454.0
2018-03-13T19:03:00,9160.5,9174.0,9160.0,9173.0,1070730.0
2018-03-13T19:04:00,9173.0,9175.0,9166.0,9174.5,943610.0
2018-03-13T19:05:00,9174.5,9176.5,9155.0,9155.5,1327725.0
2018-03-13T19:06:00,9155.5,9166.0,9145.0,9145.5,1634271.0
2018-03-13T19:07:00,9145.5,9149.0,9126.5,9129.0,2107146.0
2018-03-13T19:08:00,9129.0,9138.0,9124.0,9124.5,1485965.0
2018-03-13T19:09:00,9124.5,9145.0,9124.0,9132.5,1255749.0
2018-03-13T19:10:00,9132.5,9132.5,9124.0,9124.5,1124170.0
2018-03-13T19:11:00,9124.5,9137.0,9124.0,9132.0,1600451.0
2018-03-13T19:12:00,9132.0,9136.5,9126.0,9136.5,1224549.0
2018-03-13T19:13:00,9136.5,9143.0,9134.0,9143.0,631480.0
2018-03-13T19:14:00,9143.0,9158.0,9142.5,9147.0,1747216.0
2018-03-13T19:15:00,9147.0,9147.0,9138.5,9145.5,427066.0
2018-03-13T19:16:00,9145.5,9145.5,9125.0,9126.5,865325.0
2018-03-13T19:17:00,9126.5,9140.0,9125.0,9140.0,1346699.0
2018-03-13T19:18:00,9140.0,9155.0,9139.5,9155.0,652046.0
2018-03-13T19:19:00,9155.0,9170.0,9154.5,9162.5,1758149.0
2018-03-13T19:20:00,9162.5,9175.0,9155.5,9175.0,2406925.0
2018-03-13T19:21:00,9175.0,9218.5,9175.0,9198.0,5317099.0
2018-03-13T19:22:00,9198.0,9198.0,9171.0,9177.0,2439632.0
2018-03-13T19:23:00,9177.0,9177.5,9160.0,9160.0,2367779.0
2018-03-13T19:24:00,9160.0,9170.5,9160.0,9169.0,1132053.0
2018-03-13T19:25:00,9169.0,9169.5,9159.5,9159.5,1863239.0
2018-03-13T19:26:00,9159.5,9160.0,9147.0,9147.0,906218.0
2018-03-13T19:27:00,9147.0,9159.0,9147.0,9156.0,2560741.0
2018-03-13T19:28:00,9156.0,9159.0,9145.0,9147.5,1935206.0
2018-03-13T19:29:00,9147.5,9155.0,9147.0,9155.0,595567.0
2018-03-13T19:30:00,9155.0,9170.0,9153.0,9161.5,1860396.0
2018-03-13T19:31:00,9161.5,9161.5,9161.0,9161.5,527414.0
2018-03-13T19:32:00,9161.5,9167.0,9152.0,9152.0,977633.0
2018-03-13T19:33:00,9152.0,9152.5,9078.0,9080.5,5340684.0
2018-03-13T19:34:00,9080.5,9083.0,9002.5,9037.0,9972718.0
2018-03-13T19:35:00,9037.0,9072.0,9033.5,9063.0,5474423.0
2018-03-13T19:36:00,9063.0,9068.0,8989.0,8999.5,5775967.0
2018-03-13T19:37:00,8999.5,9050.0,8990.0,9036.5,5756023.0
2018-03-13T19:38:00,9036.5,9049.5,9022.0,9049.5,2174301.0
2018-03-13T19:39:00,9049.5,9049.5,9030.0,9044.0,2019502.0
2018-03-13T19:40:00,9044.0,9045.0,9000.0,9009.0,3928373.0
2018-03-13T19:41:00,9009.0,9042.5,9008.0,9024.0,2950901.0
2018-03-13T19:42:00,9024.0,9045.5,9021.5,9034.5,1506164.0
2018-03-13T19:43:00,9034.5,9037.0,8988.0,8988.0,4209772.0
2018-03-13T19:44:00,8988.0,9031.0,8980.0,9012.0,4246645.0
