time,low,high,open,close,volume
2017-05-05T11:00:00,96.45,97.3,97.26,96.45,3650.49248981
2017-05-05T11:15:00,95.75,96.61,96.45,96.27,2341.66664002
2017-05-05T11:30:00,96.26,97,96.27,96.98,2425.73824575
2017-05-05T11:45:00,96.8,97.13,96.99,96.81,987.05842306
2017-05-05T12:00:00,96.31,96.82,96.81,96.56,1273.71602426
2017-05-05T12:15:00,95.75,96.56,96.56,95.9,2984.50136845
2017-05-05T12:30:00,93.88,95.9,95.9,94.25,4662.02308956
2017-05-05T12:45:00,89.07,94.24,94.24,89.3,8708.22698532
2017-05-05T13:00:00,89,93.52,89.3,91.72,12305.2918084
2017-05-05T13:15:00,90.83,94.5,92.3,94.17,5951.32152589
2017-05-05T13:30:00,93.5,94.8,93.5,94.76,5951.50073557
2017-05-05T13:45:00,92.8,94.72,94.2,93.45,3600.39704589
2017-05-05T14:00:00,90.59,93.68,93.44,91.59,3899.91250378
2017-05-05T14:15:00,91.4,92.75,91.54,92.48,2559.09564304
2017-05-05T14:30:00,91.62,92.49,92.16,91.9,1671.9472183
2017-05-05T14:45:00,91.83,92,91.87,91.94,1097.26249457
2017-05-05T15:00:00,91.94,92,91.95,91.97,1055.35644531
2017-05-05T15:15:00,91.8,91.97,91.97,91.81,2082.30594613
2017-05-05T15:30:00,90.4,91.81,91.81,90.95,2070.46692605
2017-05-05T15:45:00,89.24,91.03,90.93,89.79,5109.79968336
2017-05-05T16:00:00,89.2,89.9,89.76,89.48,2908.88715038
2017-05-05T16:15:00,89.48,90.63,89.48,90.63,3263.41855184
2017-05-05T16:30:00,90.28,91.78,90.41,91.61,5240.51831943
2017-05-05T16:45:00,90.95,91.95,91.5,91.07,3300.86334939
2017-05-05T17:00:00,90.75,91.53,91.04,91.34,2197.24425166
2017-05-05T17:15:00,90.45,91.95,91.32,90.85,3196.7239743
2017-05-05T17:30:00,90.79,91.7,90.85,91.3,2253.9102258
2017-05-05T17:45:00,91.3,92.38,91.3,92.37,1633.86702967
2017-05-05T18:00:00,92.33,94.17,92.37,93.43,3777.69301453
2017-05-05T18:15:00,93.27,94.31,93.43,94.31,1342.43772904
2017-05-05T18:30:00,93.62,94.69,94.31,94.3,2675.76109932
2017-05-05T18:45:00,93.39,94.39,93.95,94.07,898.84643021
2017-05-05T19:00:00,92.64,94,93.41,92.64,1420.43032838
2017-05-05T19:15:00,91.51,92.9,92.64,92.5,2526.04670892
2017-05-05T19:30:00,91.5,92.71,92.43,91.5,1271.91966066
2017-05-05T19:45:00,91.29,92,91.5,91.93,1265.39748899
2017-05-05T20:00:00,91.94,93.48,91.94,92.83,1043.59962377
2017-05-05T20:15:00,92.6,93.46,92.92,93.27,689.5792671
2017-05-05T20:30:00,93.02,93.49,93.03,93.18,998.5948599
2017-05-05T20:45:00,93.13,93.29,93.18,93.2,660.77807344
2017-05-05T21:00:00,93.03,93.31,93.19,93.31,1018.4897991
2017-05-05T21:15:00,93.25,93.8,93.25,93.8,1122.8898239
2017-05-05T21:30:00,93.8,95.67,93.8,94.91,5615.17008446
2017-05-05T21:45:00,94.84,96,94.84,95.43,2171.57550683
2017-05-05T22:00:00,94.74,95.43,95.43,95.05,1369.12013399
2017-05-05T22:15:00,95.08,95.37,95.08,95.34,540.3155921
2017-05-05T22:30:00,94.86,95.49,95.34,95.01,1842.77624566
2017-05-05T22:45:00,94.86,95.19,94.91,94.92,1031.69245145
2017-05-05T23:00:00,94.51,95.12,94.93,94.69,1875.00089165
2017-05-05T23:15:00,94.09,94.96,94.87,94.48,2559.97734318
2017-05-05T23:30:00,94.44,94.68,94.46,94.62,1031.25985991
2017-05-05T23:45:00,94.21,94.75,94.63,94.25,1166.24021778
2017-05-06T00:00:00,94.25,94.88,94.34,94.67,303.50843291
2017-05-06T00:15:00,94.44,95,94.67,94.65,832.43206801
2017-05-06T00:30:00,94.5,94.87,94.66,94.51,1586.77713133
2017-05-06T00:45:00,94.3,94.52,94.52,94.35,704.59949772
2017-05-06T01:00:00,94.34,94.47,94.38,94.39,828.61277437
2017-05-06T01:15:00,94.31,94.44,94.39,94.38,520.17531867
2017-05-06T01:30:00,94,94.4,94.39,94.07,648.96231737
2017-05-06T01:45:00,93.95,94.31,94.06,93.96,294.10563772
2017-05-06T02:00:00,93.94,94.27,93.98,94,290.29360882
2017-05-06T02:15:00,93.8,94.01,94.01,93.8,553.35314555
2017-05-06T02:30:00,93.78,94.06,93.81,93.81,358.26326651
2017-05-06T02:45:00,92,93.91,93.88,92.36,2936.48312934
2017-05-06T03:00:00,92.23,93,92.35,92.23,701.44847757
2017-05-06T03:15:00,92.3,92.95,92.37,92.44,607.88028459
2017-05-06T03:30:00,92.55,93.31,92.58,93.07,698.26871347
2017-05-06T03:45:00,93.09,94.09,93.13,93.83,821.32289157
2017-05-06T04:00:00,92.73,93.84,93.83,92.73,598.14684015
2017-05-06T04:15:00,92.51,93.69,93.1,92.91,362.73019398
2017-05-06T04:30:00,92.32,93.05,92.59,92.53,550.32033516
2017-05-06T04:45:00,92.46,93.25,92.54,92.91,209.98873596
2017-05-06T05:00:00,92.96,93.43,93.24,93.24,419.29736211
2017-05-06T05:15:00,92.47,93.38,93,92.83,496.91727301
2017-05-06T05:30:00,92.61,93.43,92.65,92.93,620.06541023
2017-05-06T05:45:00,92.98,93.36,93,93.34,254.34585188
2017-05-06T06:00:00,93.04,93.43,93.33,93.43,217.44915693
2017-05-06T06:15:00,92.48,93.43,93.25,92.7,481.74178648
2017-05-06T06:30:00,92.71,93.06,92.71,93.03,173.13241395
2017-05-06T06:45:00,92.58,93.05,93.02,92.87,378.5708885
2017-05-06T07:00:00,92.51,93.06,92.67,92.7,277.45259594
2017-05-06T07:15:00,92.56,93.27,92.71,92.74,411.93841214
2017-05-06T07:30:00,92.69,93.41,92.89,93.09,372.99505242
2017-05-06T07:45:00,93.13,94,93.13,93.99,682.84530837
2017-05-06T08:00:00,93.53,94.13,93.84,93.64,373.177422
2017-05-06T08:15:00,93.27,94,93.65,93.7,520.98697826
2017-05-06T08:30:00,93.5,94,93.7,93.54,563.12731146
2017-05-06T08:45:00,93.36,93.94,93.58,93.66,550.55446377
2017-05-06T09:00:00,93.66,94.46,93.66,94.4,659.4469168
2017-05-06T09:15:00,94.3,94.94,94.34,94.94,1470.153144
2017-05-06T09:30:00,94.36,94.85,94.43,94.5,799.9028077
2017-05-06T09:45:00,94.03,95.74,94.46,95.04,4293.58419098
2017-05-06T10:00:00,94.07,94.96,94.6,94.2,1855.459106
2017-05-06T10:15:00,93.49,94.51,94.2,93.66,564.1601964
2017-05-06T10:30:00,93.61,93.95,93.68,93.79,913.6917153
2017-05-06T10:45:00,93.8,94.17,93.81,94.09,1656.75445142
2017-05-06T11:00:00,93.13,94.16,93.85,93.24,1296.1844849
2017-05-06T11:15:00,92.6,93.57,93.24,93.01,2493.3072602
2017-05-06T11:30:00,92.44,93,92.61,92.95,1509.08371512
2017-05-06T11:45:00,92.94,93.9,92.95,93.76,1229.68131662
2017-05-06T12:00:00,93.82,94.45,93.82,94.19,1878.07415285
2017-05-06T12:15:00,93.95,94.38,94.27,94.15,1465.40153039
2017-05-06T12:30:00,93.55,94.37,94.2,93.55,1558.04028218
2017-05-06T12:45:00,93.6,93.98,93.79,93.83,1061.2543141
2017-05-06T13:00:00,93.44,93.96,93.87,93.64,1573.76736133
2017-05-06T13:15:00,93.46,94.04,93.6,94.04,992.74426386
2017-05-06T13:30:00,93.59,94.2,93.94,93.95,1402.39776473
2017-05-06T13:45:00,93.73,94,93.79,94,449.16393249
2017-05-06T14:00:00,93.8,94.18,93.81,94.14,860.57020583
2017-05-06T14:15:00,94.02,94.25,94.14,94.11,1631.74297371
2017-05-06T14:30:00,93.91,94.19,94.11,94,2009.97793738
2017-05-06T14:45:00,93.7,94,93.98,93.93,911.67336078
2017-05-06T15:00:00,93.69,94.03,93.91,93.94,814.25790832
2017-05-06T15:15:00,93.8,94.07,93.86,94.07,2321.15467288
2017-05-06T15:30:00,93.91,94.4,94.07,94.31,779.6582912
2017-05-06T15:45:00,94.31,94.7,94.32,94.65,1733.13465144
2017-05-06T16:00:00,94.4,94.68,94.61,94.59,1313.08112152
2017-05-06T16:15:00,94.44,94.59,94.51,94.49,1206.7332269
2017-05-06T16:30:00,94.47,94.6,94.49,94.58,656.54154812
2017-05-06T16:45:00,94.47,94.74,94.57,94.47,1524.14173081
2017-05-06T17:00:00,94.31,94.56,94.56,94.34,1286.34146508
2017-05-06T17:15:00,94.3,94.51,94.39,94.51,1481.11761703
2017-05-06T17:30:00,94.05,94.59,94.5,94.16,2616.4609258
2017-05-06T17:45:00,94.01,94.73,94.16,94.66,1389.17450096
2017-05-06T18:00:00,94.63,94.98,94.65,94.98,1680.5138485
2017-05-06T18:15:00,94.78,95,94.97,94.99,1209.01083298
2017-05-06T18:30:00,94.89,95.47,94.99,95.32,3363.44704002
2017-05-06T18:45:00,94.53,95.17,95.07,94.9,1859.81030753
2017-05-06T19:00:00,94.63,95.05,94.85,95.04,1064.48741501
2017-05-06T19:15:00,95.04,95.48,95.04,95.48,1597.97590631
2017-05-06T19:30:00,95.47,96.42,95.47,96.15,2273.77713581
2017-05-06T19:45:00,95.69,96.41,96.18,95.84,827.0419501
2017-05-06T20:00:00,95.42,96.12,95.74,96.01,1164.98399706
2017-05-06T20:15:00,95.66,96.09,95.97,95.66,790.84058516
2017-05-06T20:30:00,94.52,95.74,95.71,95.01,2367.24376704
2017-05-06T20:45:00,94.51,95.4,95.19,95.12,1227.38578411
2017-05-06T21:00:00,95,95.2,95.08,95,1172.85339158
2017-05-06T21:15:00,94.51,95.13,95.09,94.84,1305.29449644
2017-05-06T21:30:00,94.83,95.19,94.85,95.19,794.60221674
2017-05-06T21:45:00,94.68,95.33,95.07,94.89,1694.41184157
2017-05-06T22:00:00,94.9,95.39,95,95.16,1911.3152101
2017-05-06T22:15:00,94.7,95.28,95.23,94.9,2434.67758404
2017-05-06T22:30:00,94.32,95.21,94.85,95.11,3375.52356464
2017-05-06T22:45:00,94.92,95.23,95.12,95.22,799.12112134
2017-05-06T23:00:00,94.92,95.22,95.19,95.18,605.27343856
2017-05-06T23:15:00,95.09,95.45,95.11,95.44,2852.34392139
2017-05-06T23:30:00,95.23,95.67,95.44,95.51,3172.92388036
2017-05-06T23:45:00,95.39,95.7,95.43,95.49,769.78743559
2017-05-07T00:00:00,95.26,95.54,95.47,95.26,884.26472354
2017-05-07T00:15:00,95.01,95.49,95.29,95.37,2218.46616674
2017-05-07T00:30:00,95.07,95.54,95.32,95.09,852.59362998
2017-05-07T00:45:00,95.02,95.33,95.12,95.04,756.26942818
2017-05-07T01:00:00,94.92,95.3,95.05,95.06,895.25515088
2017-05-07T01:15:00,95,95.3,95,95.25,460.62105863
2017-05-07T01:30:00,95.05,95.3,95.16,95.11,543.63531022
2017-05-07T01:45:00,95.1,95.55,95.21,95.2,603.95787303
2017-05-07T02:00:00,95.2,95.63,95.36,95.34,547.47131965
2017-05-07T02:15:00,95.08,95.37,95.33,95.26,613.89593133
2017-05-07T02:30:00,95.05,95.39,95.27,95.24,555.74950097
2017-05-07T02:45:00,95.01,95.29,95.13,95.04,1293.27742858
2017-05-07T03:00:00,95.01,95.18,95.04,95.07,629.07521918
2017-05-07T03:15:00,94.83,95.12,95.1,94.87,798.0166705
2017-05-07T03:30:00,94.71,95.09,94.86,95.04,528.84780097
2017-05-07T03:45:00,95.02,95.29,95.04,95.22,289.2163342
2017-05-07T04:00:00,94.74,95.44,95.19,95.23,630.989768
2017-05-07T04:15:00,95.19,95.4,95.23,95.39,334.467443
2017-05-07T04:30:00,95.14,95.53,95.32,95.41,499.92081702
2017-05-07T04:45:00,95.16,95.55,95.3,95.16,209.42867118
2017-05-07T05:00:00,95,95.34,95.27,95,1107.683042
2017-05-07T05:15:00,94.91,95.22,95.05,95,367.63645173
2017-05-07T05:30:00,95.08,95.32,95.09,95.26,514.90530319
2017-05-07T05:45:00,95.05,95.34,95.26,95.34,469.54347689
2017-05-07T06:00:00,95.17,95.44,95.34,95.21,611.01213465
2017-05-07T06:15:00,95.2,95.5,95.24,95.5,537.272188
2017-05-07T06:30:00,95.4,95.75,95.5,95.63,495.61502246
2017-05-07T06:45:00,95.45,95.88,95.63,95.74,1029.08305907
2017-05-07T07:00:00,95.4,95.83,95.69,95.48,323.141584
2017-05-07T07:15:00,95.41,95.58,95.51,95.52,291.69899056
2017-05-07T07:30:00,95.52,95.58,95.56,95.58,569.506822
2017-05-07T07:45:00,95.57,95.9,95.58,95.84,411.83198266
2017-05-07T08:00:00,95.83,96.9,95.88,96.58,1635.59944351
2017-05-07T08:15:00,96.57,97.23,96.59,97.2,1278.38105948
2017-05-07T08:30:00,96.8,97.29,97.19,96.92,860.85906679
2017-05-07T08:45:00,96.35,97.02,97.01,96.65,1087.26105673
2017-05-07T09:00:00,96.17,96.91,96.65,96.91,1824.74431601
2017-05-07T09:15:00,96.4,96.93,96.75,96.72,4956.42500664
2017-05-07T09:30:00,96.61,96.97,96.77,96.61,1119.58884721
2017-05-07T09:45:00,96.37,96.81,96.74,96.7,929.70455763
2017-05-07T10:00:00,96.09,96.72,96.64,96.58,1224.88931324
2017-05-07T10:15:00,96.46,96.74,96.57,96.49,322.09136808
2017-05-07T10:30:00,96.3,96.64,96.59,96.31,410.18245729
2017-05-07T10:45:00,96.3,96.92,96.35,96.78,993.73364524
2017-05-07T11:00:00,96.37,96.78,96.78,96.49,850.0952912
2017-05-07T11:15:00,96.1,96.75,96.45,96.56,1226.14184396
2017-05-07T11:30:00,96.06,96.49,96.41,96.36,879.86243344
2017-05-07T11:45:00,96.3,96.77,96.3,96.56,876.5900489
2017-05-07T12:00:00,96.48,96.82,96.56,96.8,848.46247631
2017-05-07T12:15:00,96.52,96.92,96.69,96.78,718.59480184
2017-05-07T12:30:00,96.32,97.29,96.74,97.24,1775.90609185
2017-05-07T12:45:00,97.2,97.73,97.25,97.73,2215.60478502
2017-05-07T13:00:00,96.68,97.95,97.73,96.85,2004.72317081
2017-05-07T13:15:00,96.76,97.43,96.76,96.89,1221.84274556
2017-05-07T13:30:00,96.5,96.93,96.9,96.56,1175.07647836
2017-05-07T13:45:00,96.22,96.8,96.62,96.45,1828.42235261
2017-05-07T14:00:00,96.36,96.84,96.47,96.36,961.34404948
2017-05-07T14:15:00,96.34,96.68,96.37,96.66,3415.30999058
2017-05-07T14:30:00,96.47,96.99,96.59,96.73,1379.28768062
2017-05-07T14:45:00,96.4,96.95,96.8,96.65,1372.07280036
2017-05-07T15:00:00,96.39,96.65,96.52,96.6,969.91019907
2017-05-07T15:15:00,96.5,96.83,96.59,96.81,671.90502341
2017-05-07T15:30:00,96.2,96.69,96.65,96.23,1584.61747469
2017-05-07T15:45:00,96.18,96.51,96.24,96.4,1469.81683128
2017-05-07T16:00:00,96.01,96.42,96.31,96.14,1090.98020551
2017-05-07T16:15:00,95.71,96.4,96.11,96.4,2943.36015173
2017-05-07T16:30:00,96.27,96.77,96.4,96.31,1332.93015945
2017-05-07T16:45:00,96.03,96.36,96.29,96.35,729.96409338
2017-05-07T17:00:00,95.78,96.4,96.22,95.8,1490.93186029
2017-05-07T17:15:00,95.3,96.03,95.93,95.76,2228.19870189
2017-05-07T17:30:00,95.34,95.94,95.69,95.34,1085.45955901
2017-05-07T17:45:00,94,95.39,95.36,94.43,3597.81212275
2017-05-07T18:00:00,94.3,95,94.46,94.85,2052.97197546
2017-05-07T18:15:00,93.52,94.93,94.93,93.52,3686.58068282
2017-05-07T18:30:00,91.21,94.28,93.77,92.38,6767.70001239
2017-05-07T18:45:00,92.41,93.11,92.46,92.51,3049.96780675
2017-05-07T19:00:00,90,95.49,92.53,93.89,14654.0468594
2017-05-07T19:15:00,93,95.45,94.28,93.32,4324.35275143
2017-05-07T19:30:00,93.16,94.36,93.34,93.9,3721.41618194
2017-05-07T19:45:00,93.77,94.35,93.96,93.82,2332.61068543
2017-05-07T20:00:00,93.5,93.99,93.83,93.52,1105.47710968
2017-05-07T20:15:00,92.54,93.72,93.55,93.12,2990.64000034
2017-05-07T20:30:00,92.82,93.44,93.12,92.98,957.82207857
2017-05-07T20:45:00,91.74,93.03,92.98,91.74,2947.16377953
2017-05-07T21:00:00,91.15,92,91.74,91.62,3339.28756664
2017-05-07T21:15:00,91.52,92.8,91.66,92.12,2834.67851833
2017-05-07T21:30:00,92.05,92.61,92.05,92.09,1989.83804883
2017-05-07T21:45:00,92.09,93.19,92.09,93.14,1943.84161905
2017-05-07T22:00:00,92.56,93.34,93.15,92.99,1342.01730359
2017-05-07T22:15:00,92.92,93.74,92.93,93.73,838.83832804
2017-05-07T22:30:00,93.73,94.74,93.73,94.14,2399.47895417
2017-05-07T22:45:00,93.14,94.13,94.13,93.3,2049.64557298
2017-05-07T23:00:00,93.05,93.9,93.44,93.68,1095.82516732
2017-05-07T23:15:00,92.58,93.77,93.67,92.86,2224.57552226
2017-05-07T23:30:00,91.51,93.3,92.75,91.51,1376.55018821
2017-05-07T23:45:00,91.21,92.06,91.5,91.21,3209.06799367
2017-05-08T00:00:00,91,91.6,91.32,91.1,3162.61285313
2017-05-08T00:15:00,91.12,93.22,91.12,93.15,1758.89133158
2017-05-08T00:30:00,91.75,93.22,93.09,91.99,2656.45996488
2017-05-08T00:45:00,91.04,92.3,91.93,91.42,1423.74832743
2017-05-08T01:00:00,91.25,91.84,91.41,91.47,1586.85058643
2017-05-08T01:15:00,91,91.64,91.47,91.02,5298.85503101
2017-05-08T01:30:00,88.27,91.31,91.02,88.36,10775.4584675
2017-05-08T01:45:00,88.78,90,88.84,89.12,3248.46206485
2017-05-08T02:00:00,88.5,91,89.13,88.99,4091.08780679
2017-05-08T02:15:00,89.01,91.5,89.01,90.78,2274.28825569
2017-05-08T02:30:00,90.51,91.05,90.51,90.81,1994.98475449
2017-05-08T02:45:00,90.53,91.82,90.98,91.77,2452.87730145
2017-05-08T03:00:00,90.88,91.75,91.63,91.69,756.25585316
2017-05-08T03:15:00,91.56,92.26,91.56,92.01,1398.32876353
2017-05-08T03:30:00,91.41,92.07,92.02,91.51,1128.75249048
2017-05-08T03:45:00,90.87,91.53,91.44,91,816.0925285
2017-05-08T04:00:00,90.1,91.1,90.96,90.39,2162.32747499
2017-05-08T04:15:00,90.05,90.4,90.39,90.4,1303.04358424
2017-05-08T04:30:00,90.1,90.4,90.35,90.28,1363.0332374
2017-05-08T04:45:00,90,90.6,90.28,90.56,1282.43040024
2017-05-08T05:00:00,90.45,90.9,90.56,90.74,472.97038036
2017-05-08T05:15:00,90.74,91.08,90.74,91.08,458.76108831
2017-05-08T05:30:00,90.96,91.43,91.08,91.06,469.30164436
2017-05-08T05:45:00,90.27,91.16,91.14,90.5,374.57353703
2017-05-08T06:00:00,90.05,90.5,90.5,90.33,580.62407701
2017-05-08T06:15:00,90.05,91.4,90.34,91.34,1232.92135556
2017-05-08T06:30:00,90.42,91.36,91.36,90.42,567.4417647
2017-05-08T06:45:00,90.72,91.16,90.88,90.76,492.93213342
2017-05-08T07:00:00,90.02,90.76,90.76,90.22,579.72336651
2017-05-08T07:15:00,90.01,91.05,90.21,90.01,1612.87569305
2017-05-08T07:30:00,89.42,90.48,90.08,89.42,1131.96284799
2017-05-08T07:45:00,89,90.05,89.5,89.87,1590.83236644
2017-05-08T08:00:00,88.33,89.99,89.78,88.9,1563.24228803
2017-05-08T08:15:00,88.22,89.33,88.56,88.46,2024.98601125
2017-05-08T08:30:00,88.2,89.47,88.6,88.73,2085.11932635
2017-05-08T08:45:00,88.22,89,88.68,89,2015.97701673
2017-05-08T09:00:00,88.4,89,88.71,88.41,2967.97923467
2017-05-08T09:15:00,87.54,88.87,88.47,87.59,4764.50797839
2017-05-08T09:30:00,86.49,87.64,87.64,86.68,6729.52767002
2017-05-08T09:45:00,85.1,87.57,86.67,87.53,10285.8189678
2017-05-08T10:00:00,87.54,89.9,87.54,89.79,6108.36042746
2017-05-08T10:15:00,89.51,91.86,89.76,91.46,3746.83637947
2017-05-08T10:30:00,91.1,91.99,91.41,91.53,3138.313237
2017-05-08T10:45:00,89.73,91.97,91.41,90.52,3574.40345913
2017-05-08T11:00:00,89.34,90.7,90.53,90.08,2298.84142418
2017-05-08T11:15:00,89.54,90.48,90.1,89.95,1016.40203968
2017-05-08T11:30:00,89.8,90.21,89.91,89.8,1700.52442238
2017-05-08T11:45:00,90,91.5,90,91.5,1616.40695876
2017-05-08T12:00:00,90.39,92.48,91.3,90.94,2618.37747541
2017-05-08T12:15:00,90.6,91.84,90.93,91.31,1969.17242301
2017-05-08T12:30:00,90.55,91.8,91.35,91.11,1168.16740913
2017-05-08T12:45:00,90.52,91.54,91.05,91.52,1350.99144768
2017-05-08T13:00:00,90.79,91.74,91.39,91.2,1239.49946462
2017-05-08T13:15:00,90.59,91.48,91.21,91.13,756.34110423
2017-05-08T13:30:00,91,91.48,91.24,91.24,1377.29661738
2017-05-08T13:45:00,90.6,91.25,91.15,90.74,1361.14288853
2017-05-08T14:00:00,90.3,91.28,90.64,90.83,2485.03467866
2017-05-08T14:15:00,90.81,92,90.81,91.48,3516.88293796
2017-05-08T14:30:00,90.34,91.67,91.48,91,983.70227817
2017-05-08T14:45:00,90.51,91.5,91.01,90.74,1118.01886861
2017-05-08T15:00:00,90,91.3,90.8,90.09,1956.49036988
2017-05-08T15:15:00,90,90.88,90.08,90.74,1249.67084016
2017-05-08T15:30:00,90,90.72,90.49,90.24,1423.54299528
2017-05-08T15:45:00,89.99,90.94,90.12,90.6,928.65731552
2017-05-08T16:00:00,90.26,90.91,90.64,90.51,2191.14168336
2017-05-08T16:15:00,90.05,90.51,90.46,90.1,2275.12078141
2017-05-08T16:30:00,88.2,90.15,90.15,88.77,4865.2101651
2017-05-08T16:45:00,86.79,89.78,88.79,89.5,5367.55061698
2017-05-08T17:00:00,88.54,90.2,89.62,88.93,1839.47622982
2017-05-08T17:15:00,88.05,89,88.56,88.97,2518.56319759
2017-05-08T17:30:00,88.18,89.64,89,89.5,2228.23847949
2017-05-08T17:45:00,89.66,90.33,89.66,90.03,1418.96830692
2017-05-08T18:00:00,89.5,90.18,90.05,89.87,1694.83021734
2017-05-08T18:15:00,89.44,90.48,89.86,90.42,2237.06564376
2017-05-08T18:30:00,90.13,91,90.42,90.18,2777.3649371
2017-05-08T18:45:00,90.15,91,90.37,90.53,2315.56200183
2017-05-08T19:00:00,90.13,90.64,90.42,90.15,1185.51539321
2017-05-08T19:15:00,90.1,90.34,90.17,90.18,1268.23108481
2017-05-08T19:30:00,89.78,90.2,90.2,89.8,2854.11699013
2017-05-08T19:45:00,89,89.79,89.79,89.25,1677.03231186
2017-05-08T20:00:00,88.75,89.89,89.25,89.64,1314.12444282
2017-05-08T20:15:00,89.16,90.08,89.38,90.08,1806.65585132
2017-05-08T20:30:00,88.58,90.05,89.98,89,2872.43443744
2017-05-08T20:45:00,88.3,89.2,89,88.6,1607.78504276
2017-05-08T21:00:00,88,88.97,88.35,88.64,1876.03713962
2017-05-08T21:15:00,88.63,89.41,88.64,88.69,1811.59943845
2017-05-08T21:30:00,88.72,89.4,88.73,89.37,1527.00684813
2017-05-08T21:45:00,88.35,89.37,89.36,88.55,1879.09102476
2017-05-08T22:00:00,88.25,88.86,88.61,88.46,895.66237075
2017-05-08T22:15:00,87.03,88.57,88.42,87.41,3611.94997875
2017-05-08T22:30:00,87.03,87.76,87.5,87.09,2025.92700274
2017-05-08T22:45:00,86.34,87.09,87.08,86.74,4347.31376927
2017-05-08T23:00:00,86.34,87.91,86.58,86.43,4016.21477778
2017-05-08T23:15:00,86.04,86.99,86.54,86.86,3616.5624708
2017-05-08T23:30:00,86.68,87.28,86.78,86.69,4050.90170328
2017-05-08T23:45:00,86.03,86.76,86.7,86.03,3422.53426453
2017-05-09T00:00:00,86.02,87.68,86.06,87,5203.6814938
2017-05-09T00:15:00,85.6,86.98,86.95,86.18,3132.73749809
2017-05-09T00:30:00,86.18,86.94,86.43,86.93,1181.66248444
2017-05-09T00:45:00,86.29,87.31,86.92,86.29,2425.83240055
2017-05-09T01:00:00,85.41,86.62,86.34,85.82,1934.32346356
2017-05-09T01:15:00,85,85.94,85.47,85.06,3476.07713388
2017-05-09T01:30:00,84.82,85.7,85.27,85.7,3728.62197731
2017-05-09T01:45:00,85.5,86.98,85.55,86.87,2772.65415637
2017-05-09T02:00:00,86.73,87.5,86.87,87.39,2394.67379733
2017-05-09T02:15:00,86.12,87.36,87.24,86.52,1206.05237937
2017-05-09T02:30:00,85.16,86.75,86.56,85.35,2298.52005091
2017-05-09T02:45:00,84.57,85.34,85.34,84.99,1324.07173082
2017-05-09T03:00:00,83.48,84.96,84.82,84.26,2378.97422326
2017-05-09T03:15:00,82.2,84.21,84.11,82.2,2174.21026221
2017-05-09T03:30:00,76.76,82.24,82.24,77.66,13146.603916
2017-05-09T03:45:00,76.13,84.45,77.74,79.41,7351.1056483
2017-05-09T04:00:00,79,82.52,79.06,82,7446.85258626
2017-05-09T04:15:00,81.97,83.81,81.98,83.05,4205.61418316
2017-05-09T04:30:00,82.93,84.19,83.09,82.94,3685.80625598
2017-05-09T04:45:00,80.06,83,83,80.51,1591.26118504
2017-05-09T05:00:00,80.03,81.81,80.14,81.48,1463.75921495
2017-05-09T05:15:00,80.5,82.43,80.89,80.69,2128.53948127
2017-05-09T05:30:00,78,80.69,80.69,78,1394.79413024
2017-05-09T05:45:00,75.89,79.49,78.08,77.23,6250.58615998
2017-05-09T06:00:00,77.19,79.63,77.2,79.15,2543.87397155
2017-05-09T06:15:00,78.42,82.22,79.15,79.11,6326.68245227
2017-05-09T06:30:00,79.13,82.23,79.13,81.8,2179.22670007
2017-05-09T06:45:00,80.83,83.14,81.66,82.41,3048.96390022
2017-05-09T07:00:00,80.61,83.23,82.4,81.99,2704.35503858
2017-05-09T07:15:00,80.56,82.52,81.83,80.94,1709.28710152
2017-05-09T07:30:00,79.09,82.24,80.73,80.6,2663.82762512
2017-05-09T07:45:00,79.07,81.09,80.6,80.92,2223.70751452
2017-05-09T08:00:00,80.86,84.6,80.86,83.77,3524.61416979
2017-05-09T08:15:00,83.39,85.88,83.77,84.13,3299.71449535
2017-05-09T08:30:00,83.49,85,84.06,84,3693.27253759
2017-05-09T08:45:00,84.01,85.8,84.72,84.81,1793.74465442
2017-05-09T09:00:00,84.13,85.68,84.79,85.24,2365.55331246
2017-05-09T09:15:00,84.43,85.64,84.79,85.64,2026.88895067
2017-05-09T09:30:00,85.64,87.27,85.64,86.99,3895.07571883
2017-05-09T09:45:00,86.55,87,86.97,86.74,2127.12388798
2017-05-09T10:00:00,86.53,87.69,86.72,86.53,2088.92264643
2017-05-09T10:15:00,85.16,86.8,86.54,86.44,2770.71145052
2017-05-09T10:30:00,84.44,86.64,86.44,85.73,2818.20336354
2017-05-09T10:45:00,85.1,85.86,85.72,85.31,1589.35225501
2017-05-09T11:00:00,85.1,86.34,85.22,85.1,2506.5055835
2017-05-09T11:15:00,82.73,85.77,85.24,83.7,5509.6775303
2017-05-09T11:30:00,82.05,84.37,83.69,84.04,2690.51331658
2017-05-09T11:45:00,84.05,85.22,84.05,84.79,2029.67689692
2017-05-09T12:00:00,84.79,86.29,84.85,85.52,2125.14201238
2017-05-09T12:15:00,84.5,85.84,85.51,84.57,977.25151963
2017-05-09T12:30:00,84.32,85.6,84.64,85.6,1518.72174948
2017-05-09T12:45:00,85.61,86.49,85.61,86.4,1456.07516523
2017-05-09T13:00:00,86.38,87,86.43,86.4,1306.29573374
2017-05-09T13:15:00,85.33,86.81,86.41,86,1933.13155553
2017-05-09T13:30:00,84.74,86.65,85.74,85.95,2440.32689389
2017-05-09T13:45:00,85.11,86.73,86.15,85.11,1127.03724728
